	english	sinhala	Similarity score	Alignment score
1739	The actual browser identification text that will be sent to the remote machine.	සත්‍ය ගවේශක අනන්‍යතා පෙළ දුරස්ථ පරිගණකයට යැවෙනු ඇත.	0.46412598367331503	0.455769
4494	& Automatic spell checking enabled by default	ඔබ යතුරු ලියනය කරන විට අක්ෂර වින්‍යාසය පරීක්ෂා කිරීම සක්‍රිය කර ඇත.	0.4640554804079808	0.411125
2065	Decimal places:	දශම සංකේතය:	0.46404214685849654	1.0
3740	Walk Through Grouped Windows (Reverse)	අවසන් කරන්න	0.46403420532743134	0.378205
572	Display KWin's performance in the corner of the screen	තිරයේ මුල්ලක KWin හී කාර්‍යක්‍ෂමතාව පෙන්වන්නName	0.46402594211965037	0.320037
2612	Include & subfolders	අනු බහාළුම්ද අයත් වේ (s)	0.4640004175656881	0.441905
1685	Mark partially uploaded files	අඩක් අපගත වූ ගොනු සලකුණු කරන්න	0.46389102114240327	0.41129
600	Configure the way that windows are moved	කවුළු ගමන්කරන ආකාරය සකසන්නName	0.4638757470693344	0.444925
1647	Disable it on slow system to disable background images.	අඩු වේගයක් ඇති පද්ධතියකදී පසුබිම් පින්තූර අක්‍රීය කිරීමට එය අක්‍රීය කරන්න.	0.4637614110116011	0.577024
1962	Use this combobox to change the border size of the decoration.	සැරසිල්ලේ දාරයේ ප්‍රමාණය වෙනස් කිරීම සඳහා මෙම සංයුක්ත කොටුව භාවිත කරන්න.	0.4637068486181207	0.481083
2535	Abort active sessions:	සක්‍රීය වාරයන් ගෙන් පිටවන්න:	0.4636818380967165	0.372564
3262	Show menu bar in new windows	මෙනු තීරුව නව කවුළුවේ පෙන්වන්න	0.46366703224717043	0.531702
2743	Other, Surrogate	වෙනත්, ප්‍රතිනිහිතය	0.46366169925836415	0.380882
4467	Share Hot New Stuff	උණුසුම් සහ නවතම දේ ගෙදා ගන්න	0.4636497421753712	0.660345
3174	Profile Management	පැතිකඩ කළමණාකරු	0.46364001401571125	0.429276
292	Web style	වෙබ් රටාවComment	0.4636190228156554	1.0
1392	Window Manager Replaced	කවුළු කළමනාකරු ප්‍රතිස්ථාපිතයි	0.4636072680560442	0.709005
1646	Number of columns to show:	පෙන්වීමට ඇවැසි තීරු ගණන	0.4635642624451564	0.763889
2025	Unnamed entry	නම් නොකල ඇතුළත් කිරීමක්	0.4635472372403512	0.318452
3481	Dropped Packets	මගහැරුණු ඇසුරුම්	0.4635252092465376	0.514706
3691	Switch to Desktop 20	20 වන වැඩතලයට මාරුවන්න	0.46351675585829294	0.863354
3303	Expand View	දසුන විහිදන්න@ action: inmenu	0.4635127458878053	0.408333
4614	Error writing to PTY	PTY වෙතට ලිවීවීම දෝෂ සහිතයි	0.4635103095311385	0.327381
2018	Workarounds	වැඩවාර (o)	0.4634935371264433	0.818182
2701	Failed to locate font printer.	අකුරු මුද්‍රකය හඳුනාගත නොහැකිවිය	0.46349218262006076	0.468231
4078	Lid Button	ලිඩ් බොත්තම	0.4634312614233066	0.390152
3537	Stop Logging	වාර්‍ථා කිරීම නවතමින් (t)	0.46341882658310424	0.461538
1172	Could not get kernel driver version for joystick device %1: %2	% 1:% 2 ජෝයිස්ටික උපකරණ සඳහා වන කර්නල ධාවක සංස්කරණ හඳුනාගත නොහැක.	0.46341538584022185	0.48088
3846	Apply effect to & groups	කණ්ඩායම් සඳහා සැරසිලි ඇතුළත් කරන්න (g)	0.46339281634107615	0.477949
2159	CardBus latency timer	CardBus ප්‍රමාද වේලා තැබීම	0.4633783328968745	0.329966
933	Current folder including all sub folders	සියලු උප- බහලුම් සහිතව දැනට ඇති බහලුම@ option: radio Apply View Properties To	0.4633670055465056	0.385553
379	File indexing has been suspended by the search service.	සෙවුම් සේවාව මගින් ගොනු සූචිගත කිරීම නැවතිනිName	0.463305094112666	0.549745
2638	URL to install	ස්ථාපනය කළයුතු URL	0.4632545522848765	0.715789
1403	Kmail is the standard Mail program for the KDE desktop.	KDE වැඩතලය සඳහා සම්මත තැපැල් වැඩසටහන වනුයේ Kmail	0.463249422508268	0.457908
2212	Unknown unclassified device	නොදන්නා වර්ග නොකල උපකරණයක්	0.46323069086212376	0.616402
3074	No actions for WM_CLASS	WM_ CLASS සඳහා ක්‍රියාවන් නොමැත	0.4632087689309548	0.75
2398	High display resolution and High CPU	වැඩි දෘශ්‍ය විභේදනය හා වැඩි CPU	0.4632050090734011	0.508868
2944	KIO Exec - Opens remote files, watches modifications, asks for upload	KIO Exec - දුරස්ථ ගොනු විවෘත කරයි, වෙනස්කම් නිරීක්‍ෂණය කරයි, අපගත කිරීමට විමසයි	0.4631566621546562	0.473214
4528	Select the command to run	ක්‍රියාත්මක කළයුතු විධානය තෝරන්න	0.46313599896278135	0.682401
427	Install, manage, and preview fonts	අකුරු ස්ථාපනය, කළමණාරනය සහ පුර්‍වදසුනName	0.46305763570066444	0.592857
2543	restart computer	පරිගණකය ප්‍රථිපණගන්වන්න	0.46300402335325874	0.431373
4619	Compiled in prefix for KDE libraries	KDE පුස්තකාල සඳහා උපසර්ගය තුළ සම්පාදීතයි	0.46298034738042415	0.347726
4116	Partly Cloudy	වලාකුලු කැටිතිweather forecast	0.46296274099441675	0.475806
3999	Align to grid:	ජාලයට එල්ල කරන්න	0.462889785405917	0.723529
2323	CONNECTION CLOSED	සබඳතාව වසා ඇත	0.46279848948044655	0.555556
2785	Alphabetic Presentation Forms	අකාරාදී සංදර්ශක ප්‍රකාර	0.4626802568978224	1.0
909	Maximum file size:	උපරිම ගොනු ප්‍රමාණය: @ option: check	0.4626706492854999	0.783784
1352	Disabled color	අක්‍රීය වර්ණය	0.4626643642874864	1.0
3023	Delete Oldest Files From Trash	කුණු කූඩයෙන් පැරණිම ගොනු මකාදමන්න	0.4626352787587123	0.659393
607	Virtual desktop three is selected	තෙවන අතත්‍ය වැඩතලය තෝරාගැණිනිName	0.4626256119815203	0.573529
2845	Window trigger:	කවුළු මගින් ක්‍රියාකරවනය:	0.46257694780673736	0.884615
3209	Installed Plugins	ස්ථාපිත ප්ලගීන	0.46255894712836315	1.0
615	Virtual desktop eleven is selected	එකොලොස්වැනි අතත්‍ය වැඩතලය තෝරාගැණිනිName	0.46254574743180704	0.51115
2984	Disk quota exceeded	තැටි පංගු සීමා ඉක්මවා ඇත	0.46254064052838545	0.615
809	A Classic KDE 3 KControl style system settings view.	සාම්ප්‍රධායික KDE 3 KControl රටා පද්ධති සැකසුම් දසුන. Name	0.4625384262706129	0.528782
731	Find applications, control panels and services	යෙදුම්, පාළන පුවරු සහ සේවා සොයන්නName	0.4624830259772447	0.49776
4496	Default language:	පෙරනිමි භාෂාව:	0.46244445449113847	1.0
1948	Foreground color The foreground color is the color that the text is drawn in.	පෙරබිම් වර්‍ණය පෙරබිම් වර්‍ණය යනු පෙළ ලියැවෙන වර්ණයයි.	0.4624317307227697	0.560723
1673	Automatically accept session cookies	වාර කුකී ස්වයංක්‍රීයව පිළිගන්න (y)	0.46241628827880593	0.598069
3685	Switch to Desktop 9	9 වන වැඩතලයට මාරුවන්න	0.46241438435744014	0.856818
1649	How much disk space is used to cache the pixmaps	pixmap කැච් කිරීම සඳහා කොපමණ තැටි ඉඩක් වෙන්වේද යන්න	0.46241355228213926	0.355573
2867	Could not check file system info:	ගොනු පද්ධති තොරතුරු පිරික්සිය නොහැක:	0.4623469974350853	0.350954
547	Darkens the entire screen when requesting root privileges	රූට් බලතල ඉල්ලා සිටින විට සම්පූර්ණ තිරය අඳුරු කරන්නName	0.46233568645631656	0.507389
3265	Tab bar position:	ටැබ්තීරුවේ පිහිටුම:	0.46233300753128836	0.502778
2190	Secondary bus power & clock control	ද්විතීයක බස් ශක්ති හා වේලා පාලක	0.46233100861712145	0.720486
3283	Delete the selected profile(s)	තෝරාගත් පැතිකඩ මකන්න	0.4622825994086571	0.679724
4258	Supported suspend methods	සහාය දක්වන අත්හිටවුම් ක්‍රම	0.4622466638638423	0.611264
2740	Other, Control	වෙනත්, පාලන	0.4622250897120207	0.525
1125	Add a new pattern for the selected file type.	තෝරාගත් ගොනු වර්ගයට නව රටාවක් එක් කරන්න.	0.4621714293142924	0.553552
2825	Window loses focus	කවුළුව නාඹිගත නොවේ	0.4621516563036503	0.368421
408	Mouse keys has been enabled or disabled	මවුස යතුරු සක්‍රීය හෝ අක්‍රීය කර ඇතComment	0.46207856761205657	0.419186
4198	Attempt to load modules	මොඩියුල පූර්‍ණයට තැත්කරයි	0.46207737292616796	0.339744
248	This service allows configuration of the trash.	මෙම සේවාව ඉවතලන බඳුන සැකසීමට ඉඩදේ. Comment	0.4620172314796692	0.633236
4245	Battery is at low level at	මෙහිදී බැටරිය අවම මට්ටමේ පවතී	0.4619613602994344	0.633333
3966	Loading Netscape plugin for %1	% 1 සඳහා Netscape ප්ලගින ක්‍රියාත්මක කරමින්	0.46195689157740427	0.439883
2046	Country Selector	රටවල් තේරිම	0.4619530412814556	1.0
2063	Decimal symbol:	දශම සංකේතය:	0.4619435804318159	1.0
106	This service allows configuration of general Dolphin settings.	මෙම සේවාව Dolphin දසුන් සැකසීමට ඉඩ සලසයි. Name_BAR_Random file browsing settings.	0.46191236847333417	0.416763
4276	Gigabytes per second	තත්පරයට ගිගාබයිට්	0.46191233374827945	0.460317
4700	Restore the application for the given'sessionId '	දී ඇති 'සැසි අංකය' සඳහා වැඩසටහන නැවත පිහිටුවන්න	0.46191056876610487	0.620417
211	Email Client	තැපෑල් සහායකComment	0.4618845052306469	0.405769
563	Magnify the section of the screen that is near the mouse cursor	මවුස කර්සරයට ආසන්න තිරයේ කොටස විශාල කරන්නName	0.46186805522460966	0.434443
3688	Switch to Desktop 17	17 වන වැඩතලයට මාරුවන්න	0.4618345363888985	0.863354
2171	2e10 PCI clocks	2e10 PCI ඔරලෝසු	0.46180318565924583	1.0
413	Date and Time Control Module	දිනය සහ වේලා පාලක මොඩියුලයComment	0.4617545385106634	0.840264
997	Unknown response from the server	ධාරකයෙන් නොදන්නා ප්‍රතිචාරයක්@ info	0.46171486948697993	0.57702
4727	Generic options:	සාමාන්‍ය විලකල්ප:	0.4617081131568322	0.514706
355	Indian Rupee	සූචිගතකිරීම නැවතිනිName	0.46166693585958235	0.480769
1734	Delete the selected identifier text.	තෝරාගත් අනන්‍යතා පෙළ මකා දමන්න.	0.4616578820607601	0.726351
718	XML Data from Environment Canada	කැනඩා පාරිසරිකය වෙතින් XML දත්තName	0.46162341660413986	0.637626
2151	Received master abort	ලැබුනු ප්‍රධාන පිටවීම	0.46156538067261377	0.681818
4038	The notification dataEngine is not set.	දැනුම් දීම් දත්ත එන්ජිම සකසා නැත.	0.4615590573931352	0.347059
4601	Do not signal applications to update	යෙදුම් වලට යාවත්කාලීන කිරීමට සංඤ්ඤා නොකරන්න	0.4615442105180178	0.474816
375	Indexing of local files for fast searches has started.	වේගවත් සෙවුමක් සඳහා ප්‍රාදේශීය ගොනු සූචිගත කිරීම ඇරඹිනි. Name	0.4615369172722865	0.607478
139	DJ-Mixer and Player	DJ- Mixer සහ වාදකයName	0.4615359110236168	0.477174
720	XML Data from NOAA's National Weather Service	NOAA හී ජාතික කාලගුණ සේවාව වෙතින් XML දත්තName	0.4615301306219055	0.839269
1837	Shutdown applet server when inactive for more than	වඩා අක්‍රීයව පවතී නම් ඇප්ලට් සංග්‍රහකය වසාදමන්න (t)	0.4615069556661332	0.39819
2949	File Changed	ගොනුව වෙනස්විය	0.46148069801086034	0.392308
1872	Allow scripts to change the window size.	කවුළු ස්ථාන වෙනස් කිරීම සඳහා ස්ක්‍රිප්ට වලට ඉඩ දෙන්න.	0.4614628812044095	0.511969
1175	Could not get number of axes for joystick device %1: %2	% 1:% 2 ජෝයිස්ටික උපකරණ සඳහා වන අක්‍ෂ ගණන හඳුනාගත නොහැක.	0.4614520116117902	0.363095
2387	Restore & manually saved session	ශ්‍රමිකව සුරැකුනු සැසිය ප්‍රථිස්තාපනය කරන්න (m)	0.4614396621393852	0.670455
2330	Error: Unable to run smbstatus	වරදක්: smbstatus ක්‍රියා කරවිය නොහැක	0.46139223887637637	0.676548
125	Tile Game	ඵලක ක්‍රීඩාවName	0.4613558886112311	1.0
3253	Manage Profiles...	කළමණාකරන පැතිකඩ...	0.4613330009701924	0.578947
1793	Font & size adjustment for this encoding:	මෙම සංඛේතාංකනය සඳහා අකුරු ප්‍රමාණ වෙනස් කිරීම් (s):	0.4613306985940689	0.666667
1264	Press %1 while ScrollLock is active	ScrollLock සක්‍රීය විට% 1 ඔබන්න	0.46129454406178916	0.397569
532	Screen unlock failed	තිරය අගුළු හැරීම අසාර්ථකයිComment	0.46129021223844624	0.656863
2196	Message signaled interrupts	පණිවිඩය සංඥා අතුරුබිඳුම්	0.46128244475829294	0.302857
3043	KDE cut & paste history utility	KDE කැපූම් හා ඇලවීමේ ඉතිහාස උපාංගය	0.4612815600459774	0.58125
639	A window has begun resizing	කවුළුව ප්‍රථිප්‍රමාණය ඇරඹීමName	0.46126824714587283	0.316964
620	Virtual desktop sixteen is selected	දහසය වැනි අතත්‍ය වැඩතලය තෝරාගැණිනිName	0.4612652207620633	0.492521
3963	Initial indexing of files for fast searching finished in %1	වේගවත් සෙවුමක් සඳහා තනි සූචිගත කිරීම% 1 කින් අවසන් විය	0.46123872744998873	0.529545
419	Stonewall 2 by Tigert	Tigert විසින් ගල්බිත්තිය 2Comment	0.46119760783322344	0.43984
756	Office related applications, such as wordprocessing and spreadsheets	වදන් සැකසුම් හා පැතුරුම්ත් වැනි කාර්‍යාල සම්බන්ධ යෙදුම්. Comment	0.4611558898461935	0.504794
4572	Whether text should be shown in addition to icons on toolbar icons	මෙවලම් තීරුවේ අයිකන වලට අමතරව පෙළ දර්ශණය	0.461128032782712	0.388424
3161	Bookmark This Location	මෙම පිහිටුම සලකුණු කරන්න	0.46107682588620064	0.544348
574	Highlight areas of the desktop that have been recently updated	වැඩතලයේ මෑතක යාවත්කාලීන වූ ප්‍රදේශ උපුටාදක්වන්නName	0.46102404710688655	0.553724
392	Allows to automatically release drives when their eject button is pushed	ඒවායේ පිටතට ගැනීමේ බොත්තම එබූ විට උපකරණ ස්වයංක්‍රීයව නිදහස් කිරීමට ඉඩ දේ. Name	0.46100163766206836	0.324172
2173	Secondary discard timer counts	ද්වීතීයක ඉවතදමන කාලගණන	0.4609442334690919	0.324684
4241	When battery is at low level	බැටරිය අවම මට්ටමක පවතින විට	0.46092682430606624	0.789409
4142	Increasing Clouds	වලාකුලු වැඩිවෙමින්weather forecast	0.46087769642701515	0.451587
1818	Ask for name and folder when adding bookmarks	පොත්සලකුණු එක් කිරීමේදී නාමය හා බහාළුම සඳහා අසන්න	0.4608696610209269	0.656087
2243	Unknown intelligent controller	නොදන්නා බුද්ධිමත් පාලකය	0.4608103070060412	0.401882
2795	Mathematical Alphanumeric Symbols	ගණිතමය අක්ෂරාංක සංකේත	0.46073284782278234	0.649733
2293	Use native Windows file dialogs instead of KDE ones	KDE සංවාද වෙනුවට පියවි Windows ගොනු සංවාද භාවිත කරන්නwhatsThis tooltip	0.4607256198502504	0.672671
3769	Draw grab bars below windows	කවුළු වලට පහළින් ඇදීමේ තීරු අඳින්න (r)	0.4607254776671911	0.339523
4151	Finds web browser bookmarks matching: q:.	ගැළපෙන වෙබ් ගවේශක පොත් සලකුණු සොයමින්: q:. list of all konqueror bookmarks	0.46070155299340304	0.52
2781	High Surrogates	අධි ප්‍රතිනිහිත	0.4606974606086046	1.0
1730	Includes your language settings in the browser identification text to obtain localized versions of the page.	පිටුවේ පරිවර්තිත සංස්කරණ ලබාගැනීම සඳහා ගවේශක අනන්‍යතා පෙළෙහි ඔබේ භශා සැකසුම් අඩංගු කරයි.	0.4606935281983744	0.371972
2697	This displays a preview of the selected font.	මෙය තෝරාගත් අකුරේ පෙරදැක්මනක් පෙන්වයි.	0.46064622708696584	0.760033
1154	Add Service	සේවාවක් එක් කරන්න	0.4606272172744458	0.555556
2804	Confirm password:	මුරපදය තහවුරු කරන්න (f):	0.4605839413358615	0.377778
3203	Next: Tips & Tricks	මීළඟNext: ක්‍රම සහ විදි	0.46056320327214706	0.720833
1669	Enable cookies	කුකී සක්‍රීය කරන්න (k)	0.4605551127501023	0.407246
2207	Satellite communications controller	චන්ද්‍රිකා සන්නිවේදන පාලකය	0.4605395043381514	0.736111
2891	character special	අක්‍ෂර විශේෂිත	0.4605362463211402	0.544444
817	Graphics Adaptor	චිත්‍රක අනුවර්තකය	0.4605357685746291	0.486928
1774	Draw frame around not completely loaded images	සම්පූර්ණයෙන් පූර්ණය නොවූ පිංතූර වටා රාමුවක් අඳින්න (w)	0.4605193154773651	0.739072
3473	Read Accesses	කියවිමේ ප්‍රවේශ	0.4604485070613714	0.571429
1915	Open & new tab after current tab	වත්මන් ටැබයට පසු නව ටැබයක් විවෘත කරන්න (n)	0.46038615080637807	0.620507
135	BitTorrent Python Curses GUI	BitTorrent පයිතන් කර්සර GUIGenericName	0.46036153443119465	0.802387
4828	Save file with another name	ගොනුව වෙනත් නමකින් සුරකින්න	0.4603604455391566	0.446429
4728	Show help about options	විකස්ප පිළිබඳ උදව් පෙන්වන්න	0.46035103730972	0.458333
820	Update of SVN repository failed.	SVN කෝෂ්ටාගාරය යාවත්කාලීන කිරීම අසාර්ථකයි@ info: status	0.4603184743695534	0.580628
3365	Only start screen saver	තිරසුරැකුම ඇරඹීම පමණයි	0.4602524785093772	0.36413
152	Attached devices information	ඇමිණූ මෙවලම් තොරතුරුName	0.4602428906987875	0.722069
4476	Preview Image:	URL පෙර දසුන	0.4602311455989495	0.807692
1285	Use system bell whenever a locking key gets activated or deactivated	යතුරු අගුළු දැමීම සක්‍රීය හෝ අක්‍රීය වන සෑම අවස්ථාවකදීම පද්ධති සීනුව භාවිත කරන්න	0.4601879532123223	0.437735
2206	Serial bus controller	සීරියල් බස් පාලකය	0.46018667724957835	0.79798
3071	Selection text only	තෝරාගැනීම් පෙළ පමණයි	0.4601479877218222	0.779762
872	Position of columns	තීරු වල ස්ථාන	0.46012283440430957	0.560714
3842	& Animate walk through windows	කවුළු තුලින් ගමන්කිරීම සජීකරණය කරන්න (A)	0.46012096573297795	0.416994
2434	Automatically log in again after & X server crash	& X සංග්‍රහකය බිඳවැටුනු පසු ස්වයංක්‍රීයව පිවිසෙන්න	0.46009688258753756	0.55451
2788	Vertical Forms	සිරස් ප්‍රකාර	0.4600949371013886	0.514286
1701	Use information specified here to login into proxy servers as needed.	ඇවැසි විට මෙහි නිවේශිත තොරතුරු ප්‍රොක්සි සංග්‍රහක වලට පිවිසීමට භාවිත කරන්න.	0.45993053435094844	0.426504
529	The screen saver has finished	තිරසුරැකුම අවසන් වියName	0.45986146946595263	0.59
2400	High display resolution and Very High CPU	වැඩි දෘශ්‍ය විභේදනය හා ඉතා වැඩි CPU@ title: tab	0.4598467517693837	0.502976
40	Previous Browser	පෙර සමූහය	0.45983768438987244	1.0
3094	Current shortcut & key:	වත්මන් කෙටිමං යතුර (k):	0.4598305939687177	0.854167
2576	Hide all browser related functions	සියළු ගවේශක සම්බන්ධ ක්‍රියාවලි නවතන්න	0.45982175471614567	0.806767
3284	Delete Profile	පැතිකඩ මකන්න	0.45981438289850185	0.535897
1949	Suppress images Selecting this will prevent Konqueror from loading images.	පිංතූර යටපත් කරන්න මෙය තෝරාගැනීම Konqueror විසින් පිංතූර පූරණය කිරීම වලකාලයි.	0.45976903256086205	0.621538
671	View and pick dates from the calendar	දින දසුනෙන් දත්ත පෙන්වන්න හා ගන්නName	0.45973765904313096	0.421053
286	Built-in unthemed style similar to Plastik from KDE3	KDE3 වෙතින් තිළැලි තේමා රහිත Plastik ට සමාන රටාවක් Name	0.45969327965627116	0.52409
3355	Identify Outputs	හඳුනාගත් ප්‍රතිදානNAME OF TRANSLATORS	0.4596273946609253	0.776316
3197	Starting Points	ඇරඹම් ස්තානය	0.45961020323557733	0.487981
217	Compiz custom (create wrapper script'compiz-kde-launcher 'to launch it)	Compiz රුචි (ක්‍රියාත්මක කිරීමට 'compiz- kde- launcher' හී එතුම් ස්ක්‍රිප්ටයක් නිර්මාණය කරන්න) Name	0.4594944482755203	0.499444
460	The Lars Window Manager, based on 9WM, supports tiled windows	9WM මත පාදක වූ, ටයිල කවුළු සඳහා සහාය දක්වන Lars කවුළු කළමණාකරුName	0.45948748792727023	0.382523
2015	Shaded	සෙවනැලි (a)	0.4594852279241268	0.833333
439	An emulation of the Plan 9 window manager 8-1/ 2	සැලසුම් 9 කවුළු කළමනාකරු 8- 1/ 2 හි අනුකාරකName	0.45945920493940895	0.329294
3468	Remove Display	දර්ශකය ඉවත් කරන්න	0.45944816498878677	0.372222
4696	Timed out trying to connect to remote host	දුර්ස්ථ ධාරකයට සම්බන්ධවීමට උත්සහ කිරීමේදී කාලය ඉක්මවිය	0.4594351788392434	0.492178
3274	Hide the scroll bar	සක්‍රෝල්තීරුව සඟවන්න	0.4594194974784668	0.458333
3632	& Basic setup (recommended)	මූලික සැමසුම් (නිර්දේශිත) (B)	0.4593677876759798	0.657143
4273	Focus on Quick Search	ක්‍ෂණික සෙවීම	0.4593248242735863	0.444805
4583	Check to see logging information about thread activity. Watch the console output to see the log information.	ත්‍රෙඩ් ක්‍රියාකාරකම් වල ලොග්‍ වීමේ තොරතුරු බලා ගැනීමට පරීක්ෂා කරන්න. ලොග් තොරතුරු බලා ගැනීමට කොන්සෝල ප්‍රතිදානය බලන්න.	0.4593191317041906	0.371829
1032	KDE Platform is compiled from sources	මූලයන් මගින් සම්පාදනය කල KDE@ info/ rich	0.45927721354441764	0.341784
1523	RF Channel	RF නාලිකා	0.4592268016567597	1.0
4110	cloudy with hail	වලාකුලු සමග හිමweather forecast	0.4591889974612456	0.528493
4674	address family for nodename not supported	nodename සඳහා ලිපින කුලුය සහාය නොදක්වයි	0.4591888419481424	0.329762
2841	Save changes	වෙනස්කම් සුරකින්න	0.45918523937922257	0.557692
3233	Below Terminal Displays	ටර්මිනලය දර්ශන පහළ	0.4591778379770426	0.424342
565	Allows you to draw lines on the desktop	ඔබට වැඩතලය මත රේඛා ඇඳීමට ඉඩදෙයිName	0.4591726558544697	0.636111
4641	%1 - unknown type of userpath	% 1 - පරිශීලක මාර්‍ගයේ නොදන්නා ආකාරයක්	0.4591677361163191	0.4
3752	Draw grab bar below windows	කවුළු වලට පහළින් ඇදීමේ තීරුවක් අඳින්න (r)	0.4591533748908685	0.380952
3149	Send & Link Address...	සබැඳි ලිපිනය යවන්න... (L)	0.4591431312561035	0.636288
1223	Show This Confirmation Dialog	මෙම තහවුරු කිරීම් සංවාදය පෙන්වන්න	0.45910350524156524	0.577451
3930	Basic Settings	මූලික සැකසුම්	0.4590763430625964	1.0
316	Telephonebook Search Provider	දුරකථන පොත් සෙවුම් සැපයුම් කරුQuery	0.45905356977946865	0.591667
1629	Timeout Values	කල් ඉකුත්වීමේ අගයන්	0.4590319169148421	0.383333
765	Notifies a critical event	දරුණු අවස්ථාවක් අඟවයිName	0.4590309502788079	0.961538
1350	Disabled color effect type	අක්‍රීය වර්ණ සැරසිලි වර්ගයක්	0.45902391833525436	0.732439
906	Show zoom slider	විශාලණ ස්ලයිඩය පෙන්වන්න@ option: check	0.45902208651067355	0.58371
1754	Autostart path:	ස්වයං ආරම්භක මාර්ගය:	0.458969233807845	0.377976
752	A collection of fun games	විනෝද ක්‍රීඩා එකතුවක්Comment	0.4589371775831932	0.723475
3250	Marking improvements	දියුණුකිරීම් සලකුණු කිරීම	0.4589054652085671	0.440476
4681	servname not supported for ai_socktype	servname, ai_ socktype සඳහා සහාය නොදක්වයි	0.4588845466726866	0.68315
1660	Show the & value of the environment variables	පාරිසරික විචල්‍යයන්ගේ අගයන් පෙන්වන්න (v)	0.45884473473636006	0.34597
722	Weather data from multiple online sources	විවිධ මාර්‍ගගත මූල වලින් කාලගුණ දත්තName_BAR_plasma runner	0.4588427910139927	0.70117
3464	The clipboard does not contain a valid display description.	ක්ලිප් පුවරුව සතුව වලංගු දර්ශක විස්තරයක් නොපවතී.	0.4588304785234042	0.344728
3821	& Number of snowflakes:	හිම පියළි ගණන (N):	0.45882691157857575	0.381579
2187	Power management events	ශක්ති පරිපාලක අවස්ථා	0.45881596401410224	0.580357
573	Show Paint	ඇඳීම් පෙන්වන්නComment	0.4588145785912489	0.590909
1712	Remove the selected proxy exception address from the list.	ලැයිස්තුවෙන් තෝරාගත් ප්‍රොක්සි මඟහැරීම් ලිපින ඉවත් කරන්න.	0.4588008272300164	0.658241
3854	Ignore & minimized windows	හැකිලූ කවුළු මඟහරින්න (m)	0.45878693064397724	0.564815
3438	Make the window appear on the desktop that was active when starting the application	භාවිතයෙදවුම ආරම්භ කරනවිට සක්‍රීයව පවතින වැඩතලය මත කවුළුව පෙන්වන්න	0.4587648212764508	0.612013
3923	Strigi service not running.	Strigi සේවාව ක්‍රියාත්මක නොවේ.	0.4587618146783266	0.735023
537	An example theme based on the Air desktop theme.	වාතය වැඩතල තේමාව මත පදනම් වූ උදාහරණ තේමාවක්Name	0.45876176013625586	0.835672
1088	Use this button to remove a selected possible duplicate	තෝරාගත් පිටපත මකාදැමීම සඳහා මෙම බොත්තම භාවිත කරන්න@ info	0.4587422459121698	0.460526
1106	Loading information about bug %1 from %2....	% 2 සිට% 1 වරද පිළිබඳ තොරතුරු පූර්ණය වෙමින්.... @ action: button let the user to choose to read the main report	0.4587085499033714	0.511806
4618	Left for legacy support	උරුම සහාය සඳහා ඉවත් විය	0.4586738979006425	0.520833
105	Icons	අයිකනName	0.45865413901744745	1.0
1481	Icons	අයිකන	0.45865413901744745	1.0
3521	Enter new label:	නව ලේබලය ඇතුළත් කරන්න:	0.4586491404282741	0.599744
1174	Could not get number of buttons for joystick device %1: %2	% 1:% 2 ජෝයිස්ටික උපකරණ සඳහා වන බොත්තම් ගණන හඳුනාගත නොහැක.	0.4586461979456437	0.483051
4242	When battery is at warning level	බැටරිය අවවාද මට්ටමේ පවතින විට	0.458629088974916	0.587879
4664	operation would block	මෙහෙයුම අවහිර වනු ඇතSocket error code ConnectionRefused	0.45858679537742564	0.515422
1732	Add new identification text for a site.	අඩවියක් වෙත නව අනන්‍යතා පෙළක් එක් කරන්න.	0.4585579799977251	0.642988
4104	snow showers	හිම වැස්සweather condition	0.45855641295818184	0.381766
4120	Snow Showers	හිම වැහිපොදweather forecast	0.45855641295818184	0.575549
109	This service allows configuration of the Dolphin navigation.	මෙම සේවාව Dolphin සැරිසැරුම සැකසීමට ඉඩ දේ. Name	0.45854272155119824	0.499658
3179	List available profiles	භාවිතයට ඇති පැතිකඩ ලැයිස්තුව	0.4585139958033195	0.602011
3307	Retry	යළි උත්සාහ කරන්න	0.4585126028488844	0.617647
4387	Click to change your image	ඔබේ පිංතූරය වෙනස් කිරීමට ක්ලික් කරන්න	0.4585113530938442	0.69152
272	Classic KDE style	සාම්ප්‍රදායික KDE රටාවName	0.4585078337926131	0.518519
377	The initial indexing of local files for fast desktop searches has completed.	වේගවත් සෙවුමක් සඳහා ප්‍රාදේශීය තනි ගොනු සූචිගත කිරීම අවසන්. Name	0.4584885899758874	0.785514
3886	Highlighting for RPM Spec-Files, Perl, Diff and more	RPM නිවේශන ගොනු, Perl, Diff හා තවත් සඳහා උපටනය	0.4583598040819932	0.648133
4620	Compiled in exec_prefix for KDE libraries	KDE පුස්තකාල සඳහා exec_ prefix තුළ සම්පාදීතයි	0.45835921917091577	0.401139
1066	Use this button to login to the KDE bug tracking system using the provided username and password.	KDE වැරදි හඹායෑම් පද්ධතියට දෙනලද පරිශීලක නාමය හා මුරපදය යොදාගනිමින් ඇතුළුවීමට මෙම බොත්තම භාවිත කරන්න. @ info/ rich	0.4583546198640401	0.667169
